country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_m3,pe_m3,etb_m3,Va_Etb,Awp,tAwp,cAwp,Airr,VEtb,GVAa
Guinea-Bissau,147,37,1,0.01,GNB,2019,1529.81,13.55,0.01,437600843.3,2.73,443510208,571093632,321008486.4,190947456,3.76E+17,4.84E+17,2.72E+17,1.62E+17,1.62E+17,7.37438E-09,-10.35552,119.30464,13.55,1.62E+17,437600843.3
Guinea-Bissau,147,37,1,0.01,GNB,2020,1529.81,13.55,0.01,441887050.8,2.73,418881024,836391744,479790604.8,344530368,3.55E+17,7.08E+17,4.06E+17,2.92E+17,2.92E+17,4.13134E-09,-44.03462,22.73469,13.55,2.92E+17,441887050.8
Guinea-Bissau,147,37,1,0.01,GNB,2021,1529.81,13.55,0.01,0,2.73,427754304,635366592,359726400,223319808,3.62E+17,5.38E+17,3.05E+17,1.89E+17,1.89E+17,0,-100,-100,13.55,1.89E+17,0
Iran (Islamic Republic of),90,29,1,0.48,IRN,2010,87973.59,81826.9,0.48,31639529002,72.52,1.14E+12,6.13E+11,1.84E+11,69711549696,5.81E+24,3.14E+24,9.42E+23,3.57E+23,3.57E+23,6.427E-12,0,-31.80318,81826.9,3.57E+23,31639529002
Iran (Islamic Republic of),90,29,1,0.48,IRN,2011,87973.59,81826.9,0.48,29065826772,72.52,1.01E+12,7.3E+11,2.38E+11,1.33E+11,5.15E+24,3.73E+24,1.22E+24,6.8E+23,6.8E+23,3.1E-12,-51.84355,-67.15883,81826.9,6.8E+23,29065826772
Iran (Islamic Republic of),90,29,1,0.5,IRN,2012,85650.07,84209.18,0.5,43774688979,72.52,1.06E+12,7.62E+11,2.42E+11,1.34E+11,5.59E+24,4.01E+24,1.27E+24,7.05E+23,7.05E+23,4.503E-12,45.21347,-52.3102,84209.18,7.05E+23,43774688979
Iran (Islamic Republic of),90,29,1,0.55,IRN,2013,71199.99,85370.22,0.55,43240611268,72.06,1.1E+12,6.3E+11,1.72E+11,85567043520,5.86E+24,3.36E+24,9.19E+23,4.57E+23,4.57E+23,6.818E-12,51.64386,-27.68135,85370.22,4.57E+23,43240611268
Iran (Islamic Republic of),90,29,1,0.53,IRN,2014,74775.01,85642.02,0.53,43176650963,72.06,1.09E+12,6.04E+11,1.55E+11,70804526976,5.81E+24,3.23E+24,8.3E+23,3.79E+23,3.79E+23,8.209E-12,20.28795,-13.00937,85642.02,3.79E+23,43176650963
Iran (Islamic Republic of),90,29,1,0.54,IRN,2015,74032.91,85996.01,0.54,41195220611,72.06,1.14E+12,6.13E+11,1.34E+11,58524804288,6.11E+24,3.3E+24,7.22E+23,3.15E+23,3.15E+23,9.424E-12,14.95491,0,85996.01,3.15E+23,41195220611
Iran (Islamic Republic of),90,29,1,0.52,IRN,2016,78495.47,85838.32,0.52,44808204601,72.06,1.16E+12,6.46E+11,1.88E+11,81444407040,6.25E+24,3.47E+24,1.01E+24,4.37E+23,4.37E+23,7.389E-12,-21.69554,-21.69554,85838.32,4.37E+23,44808204601
Iran (Islamic Republic of),90,29,1,0.48,IRN,2017,90331.29,84463.67,0.48,47821430513,72.06,1.16E+12,5.55E+11,1.41E+11,58060219392,6.12E+24,2.93E+24,7.46E+23,3.06E+23,3.06E+23,1.1262E-11,52.14542,19.13665,84463.67,3.06E+23,47821430513
Iran (Islamic Republic of),90,29,1,0.44,IRN,2018,107599.06,85010.32,0.44,37133952748,70.93,1.13E+12,7.46E+11,2.38E+11,95669005824,6.02E+24,3.96E+24,1.26E+24,5.08E+23,5.08E+23,5.185E-12,-53.91177,-45.09203,85010.32,5.08E+23,37133952748
Iran (Islamic Republic of),90,29,1,0.47,IRN,2019,99415.96,88448.16,0.47,40415595225,70.93,1.25E+12,8.45E+11,2.98E+11,1.35E+11,6.93E+24,4.67E+24,1.65E+24,7.48E+23,7.48E+23,3.832E-12,-26.06595,-59.40431,88448.16,7.48E+23,40415595225
Iran (Islamic Republic of),90,29,1,0.47,IRN,2020,99415.96,88448.16,0.47,29583173028,70.93,1.33E+12,7.14E+11,2.24E+11,79643758464,7.35E+24,3.95E+24,1.24E+24,4.4E+23,4.4E+23,4.769E-12,24.40316,-49.49768,88448.16,4.4E+23,29583173028
Iran (Islamic Republic of),90,29,1,0.47,IRN,2021,99415.96,88448.16,0.47,0,70.93,1.19E+12,4.79E+11,98198401075,31410840960,6.58E+24,2.65E+24,5.43E+23,1.74E+23,1.74E+23,0,-100,-100,88448.16,1.74E+23,0
Iraq,87,45,1,0.54,IRQ,2010,31869.72,37981.35,0.54,7150625983,64.65,5.38E+11,1.12E+11,10621062144,1891145664,1.28E+24,2.67E+23,2.52E+22,4.49E+21,4.49E+21,1.02959E-10,0,102.86854,37981.35,4.49E+21,7150625983
Iraq,87,45,1,0.54,IRQ,2011,31869.72,37981.35,0.54,8477193846,64.65,4.82E+11,1.12E+11,7417683648,2835335232,1.14E+24,2.66E+23,1.76E+22,6.73E+21,6.73E+21,8.1434E-11,-20.92693,60.41439,37981.35,6.73E+21,8477193846
Iraq,87,45,1,0.48,IRQ,2012,43774.15,41201.12,0.48,8991014088,64.65,5.13E+11,1.5E+11,25035084634,8821471104,1.32E+24,3.87E+23,6.45E+22,2.27E+22,2.27E+22,2.5607E-11,-68.57456,-49.58908,41201.12,2.27E+22,8991014088
Iraq,87,45,1,0.5,IRQ,2013,43490.49,42801.87,0.5,11188556089,60.07,6E+11,1.49E+11,25290281549,6428576448,1.61E+24,3.99E+23,6.77E+22,1.72E+22,1.72E+22,3.9075E-11,52.73091,-23.00693,42801.87,1.72E+22,11188556089
Iraq,87,45,1,0.45,IRQ,2014,53135.47,42977.6,0.45,11259539108,60.07,6.49E+11,1.44E+11,16420538419,2190976128,1.74E+24,3.87E+23,4.41E+22,5.89E+21,5.89E+21,1.14832E-10,194.06567,126.41017,42977.6,5.89E+21,11259539108
Iraq,87,45,1,0.44,IRQ,2015,55963.92,43432.25,0.44,6990950828,60.07,5.19E+11,1.44E+11,15810861312,3047747904,1.41E+24,3.91E+23,4.29E+22,8.27E+21,8.27E+21,5.078E-11,-55.83237,0,43432.25,8.27E+21,6990950828
Iraq,87,45,1,0.44,IRQ,2016,55666.91,44343.16,0.44,6626097208,60.07,6.07E+11,1.5E+11,20804754701,4469285376,1.68E+24,4.16E+23,5.77E+22,1.24E+22,1.24E+22,3.2099E-11,-36.69352,-36.69352,44343.16,1.24E+22,6626097208
Iraq,87,45,1,0.4,IRQ,2017,61023.15,41422.97,0.4,5572960135,60.07,5.69E+11,1.26E+11,13755798950,2516774976,1.47E+24,3.26E+23,3.56E+22,6.52E+21,6.52E+21,5.1345E-11,59.88482,1.21746,41422.97,6.52E+21,5572960135
Iraq,87,45,1,0.39,IRQ,2018,70504.59,44720.81,0.39,6402253308,60.29,6.27E+11,2.76E+11,80171442317,22141539648,1.75E+24,7.71E+23,2.24E+23,6.19E+22,6.19E+22,6.236E-12,-87.86045,-87.71265,44720.81,6.19E+22,6402253308
Iraq,87,45,1,0.46,IRQ,2019,60437.8,51568.28,0.46,8808100169,60.29,7.97E+11,2.31E+11,45555454771,7046597376,2.57E+24,7.43E+23,1.47E+23,2.27E+22,2.27E+22,2.3394E-11,274.89079,-53.93587,51568.28,2.27E+22,8808100169
Iraq,87,45,1,0.46,IRQ,2020,60437.8,51568.28,0.46,11015878356,60.29,8.65E+11,1.99E+11,29672136691,4884273216,2.79E+24,6.42E+23,9.56E+22,1.57E+22,1.57E+22,4.2302E-11,80.43318,-16.88502,51568.28,1.57E+22,11015878356
Iraq,87,45,1,0.46,IRQ,2021,60437.8,51568.28,0.46,8215737103,60.29,7.8E+11,1.32E+11,16278203750,1911549888,2.51E+24,4.25E+23,5.25E+22,6.16E+21,6.16E+21,8.041E-11,90.56438,58.38754,51568.28,6.16E+21,8215737103
Israel,9,68,1,0.18,ISR,2010,5408.49,1186,0.18,3691587400,60.27,19584796032,11536919424,4992673421,1783964736,1.45E+21,8.55E+20,3.7E+20,1.32E+20,1.32E+20,1.68555E-09,0,139.0929,1186,1.32E+20,3691587400
Israel,9,68,1,0.18,ISR,2011,5408.49,1186,0.18,4197649865,60.27,19034339904,10945048320,4337966707,819573120,1.41E+21,8.11E+20,3.22E+20,6.08E+19,6.08E+19,4.16106E-09,147.50935,491.7773,1186,6.08E+19,4197649865
Israel,9,68,1,0.2,ISR,2012,5369.39,1339.29,0.2,3370457854,60.27,21756758976,15443650944,6946328794,2633708736,1.82E+21,1.29E+21,5.81E+20,2.2E+20,2.2E+20,9.23352E-10,-77.8735,30.9396,1339.29,2.2E+20,3370457854
Israel,9,68,1,0.21,ISR,2013,5325.94,1457.09,0.21,3827710061,49.16,21762960768,17896277376,8032457318,5270101056,1.98E+21,1.63E+21,7.32E+20,4.8E+20,4.8E+20,3.92021E-10,-57.45017,-44.28542,1457.09,4.8E+20,3827710061
Israel,9,68,1,0.23,ISR,2014,5342.26,1583.17,0.23,3749648749,49.16,25046046720,13445835840,4805731123,1128900672,2.48E+21,1.33E+21,4.76E+20,1.12E+20,1.12E+20,1.64583E-09,320.89483,134.4998,1583.17,1.12E+20,3749648749
Israel,9,68,1,0.26,ISR,2015,5143.55,1809.33,0.26,3735047211,49.16,31197407040,18938899008,7361729280,2307350016,3.53E+21,2.14E+21,8.32E+20,2.61E+20,2.61E+20,7.03505E-10,-57.35604,0,1809.33,2.61E+20,3735047211
Israel,9,68,1,0.27,ISR,2016,5123.22,1874.91,0.27,3959504500,49.16,29778053760,18250071552,7423218086,2896350912,3.49E+21,2.14E+21,8.7E+20,3.39E+20,3.39E+20,5.74187E-10,-18.50248,-18.50248,1874.91,3.39E+20,3959504500
Israel,9,68,1,0.26,ISR,2017,5195.2,1796.79,0.26,4289269826,49.16,28201516416,12961676160,4397343206,757335744,3.17E+21,1.46E+21,4.94E+20,8.5E+19,8.5E+19,2.48071E-09,332.3031,252.31632,1796.79,8.5E+19,4289269826
Israel,9,68,1,0.23,ISR,2018,5363.08,1631.61,0.23,4450252979,49.14,26842848768,22278851712,10132686835,5030557056,2.74E+21,2.27E+21,1.03E+21,5.13E+20,5.13E+20,4.26287E-10,-82.80596,-39.42259,1631.61,5.13E+20,4450252979
Israel,9,68,1,0.23,ISR,2019,5309.39,1610.22,0.23,4505935413,49.14,26224765632,16260613056,6886576627,2925975744,2.64E+21,1.64E+21,6.93E+20,2.94E+20,2.94E+20,7.53135E-10,76.39114,6.85318,1610.22,2.94E+20,4505935413
Israel,9,68,1,0.23,ISR,2020,5309.39,1610.22,0.23,4696636799,49.14,26571481920,19240447104,8723730931,3960410112,2.67E+21,1.94E+21,8.78E+20,3.99E+20,3.99E+20,5.78428E-10,-22.99258,-17.71512,1610.22,3.99E+20,4696636799
Israel,9,68,1,0.23,ISR,2021,5309.39,1610.22,0.23,0,49.14,25442750592,16692186240,7179490598,2167307712,2.56E+21,1.68E+21,7.23E+20,2.18E+20,2.18E+20,0,-100,-100,1610.22,2.18E+20,0
Jordan,138,65,1,0.2,JOR,2010,1438.31,355.45,0.2,970085493,45.04,4291579584,1489707072,356914252.8,36303552,9.53E+19,3.31E+19,7.93E+18,8.07E+17,8.07E+17,5.41421E-08,0,24.91336,355.45,8.07E+17,970085493
Jordan,138,65,1,0.2,JOR,2011,1438.31,355.45,0.2,1034822535,45.04,3195362304,1218703104,102942489.6,3212352,7.1E+19,2.71E+19,2.29E+18,7.14E+16,7.14E+16,6.52779E-07,1105.54065,1405.88133,355.45,7.14E+16,1034822535
Jordan,138,65,1,0.23,JOR,2012,1493.82,439.71,0.23,1045559859,45.04,4043651328,2145531456,459061862.4,76844160,1.11E+20,5.9E+19,1.26E+19,2.11E+18,2.11E+18,2.23185E-08,-96.58565,-48.58401,439.71,2.11E+18,1045559859
Jordan,138,65,1,0.25,JOR,2013,1467.63,478.56,0.25,1234509014,49.6,4547302848,1897321536,326158963.2,109940544,1.36E+20,5.67E+19,9.76E+18,3.29E+18,3.29E+18,1.86114E-08,-16.49517,-57.06516,478.56,3.29E+18,1234509014
Jordan,138,65,1,0.27,JOR,2014,1535.44,557.58,0.27,1462278310,49.6,6375656448,2136195072,198726220.8,11841984,2.22E+20,7.44E+19,6.93E+18,4.13E+17,4.13E+17,1.75615E-07,843.84003,305.23616,557.58,4.13E+17,1462278310
Jordan,138,65,1,0.3,JOR,2015,1428.26,624.38,0.3,1694845493,49.6,7743693312,2504803392,340140902.4,49669632,3.02E+20,9.77E+19,1.33E+19,1.94E+18,1.94E+18,4.33321E-08,-75.32303,0,624.38,1.94E+18,1694845493
Jordan,138,65,1,0.3,JOR,2016,1525.26,646.28,0.3,1797746479,49.6,7131754944,2722337856,367438118.4,115817472,2.88E+20,1.1E+20,1.48E+19,4.68E+18,4.68E+18,1.9053E-08,-56.05156,-56.05156,646.28,4.68E+18,1797746479
Jordan,138,65,1,0.27,JOR,2017,1691.59,622.92,0.27,1972112676,49.6,7329515904,2412474624,300949516.8,20587392,2.85E+20,9.39E+19,1.17E+19,8.02E+17,8.02E+17,1.21966E-07,540.27194,181.38953,622.92,8.02E+17,1972112676
Jordan,138,65,1,0.27,JOR,2018,1744.71,631.95,0.27,2078104085,42.59,7517007360,3452179392,724399027.2,114302016,2.97E+20,1.36E+20,2.86E+19,4.51E+18,4.51E+18,1.96245E-08,-83.93582,-54.79708,631.95,4.51E+18,2078104085
Jordan,138,65,1,0.26,JOR,2019,1855.89,654.87,0.26,2186268732,42.59,7788220416,3029517504,559453478.4,96218496,3.19E+20,1.24E+20,2.29E+19,3.94E+18,3.94E+18,2.36328E-08,20.6033,-45.48379,654.87,3.94E+18,2186268732
Jordan,138,65,1,0.26,JOR,2020,1855.89,654.87,0.26,2273250423,42.59,8855101440,2478423744,299183155.2,53269056,3.62E+20,1.01E+20,1.22E+19,2.18E+18,2.18E+18,4.44118E-08,87.81371,2.38892,654.87,2.18E+18,2273250423
Jordan,138,65,1,0.26,JOR,2021,1855.89,654.87,0.26,2373239437,42.59,8106324480,2482835328,344905689.6,35607168,3.32E+20,1.02E+20,1.41E+19,1.46E+18,1.46E+18,6.92303E-08,56.18231,59.91338,654.87,1.46E+18,2373239437
Kenya,15,66,1,0.18,KEN,2010,73500.06,16275.72,0.18,7976744597,2.93,6.06E+11,3.6E+11,1.64E+11,4489682688,6.17E+23,3.66E+23,1.67E+23,4.57E+21,4.57E+21,5.114E-12,0,449.07987,16275.72,4.57E+21,7976744597
Kenya,15,66,1,0.18,KEN,2011,73500.06,16275.72,0.18,8855848613,2.93,5.32E+11,3.62E+11,1.66E+11,19312596288,5.41E+23,3.68E+23,1.69E+23,1.96E+22,1.96E+22,1.324E-12,-74.19051,41.71473,16275.72,1.96E+22,8855848613
Kenya,15,66,1,0.19,KEN,2012,72580.97,17198.08,0.19,10619345176,2.93,6.09E+11,3.9E+11,1.84E+11,23985129024,6.54E+23,4.19E+23,1.98E+23,2.58E+22,2.58E+22,1.206E-12,-8.62521,29.49154,17198.08,2.58E+22,10619345176
Kenya,15,66,1,0.15,KEN,2013,76138.64,13642.39,0.15,11481092718,2.98,4.69E+11,2.81E+11,1.3E+11,10519630272,4E+23,2.4E+23,1.11E+23,8.97E+21,8.97E+21,3.814E-12,216.05686,309.2669,13642.39,8.97E+21,11481092718
Kenya,15,66,1,0.12,KEN,2014,78615.68,11165.48,0.12,12528963106,2.98,3.67E+11,1.97E+11,85160433370,3707740224,2.56E+23,1.37E+23,5.94E+22,2.59E+21,2.59E+21,1.4416E-11,278.29983,1448.256,11165.48,2.59E+21,12528963106
Kenya,15,66,1,0.18,KEN,2015,73761.07,16020.09,0.18,13652174356,2.98,5.34E+11,4.16E+11,1.93E+11,43596458496,5.35E+23,4.17E+23,1.93E+23,4.37E+22,4.37E+22,9.31E-13,-93.54112,0,16020.09,4.37E+22,13652174356
Kenya,15,66,1,0.14,KEN,2016,77119.18,12664.88,0.14,14988847774,2.98,4.39E+11,2.48E+11,1.07E+11,18946820160,3.48E+23,1.96E+23,8.48E+22,1.5E+22,1.5E+22,2.978E-12,219.55467,219.55467,12664.88,1.5E+22,14988847774
Kenya,15,66,1,0.14,KEN,2017,77366.34,12417.1,0.14,17140262777,2.98,3.99E+11,2.02E+11,84106479859,5946580224,3.1E+23,1.57E+23,6.53E+22,4.61E+21,4.61E+21,1.108E-11,271.62008,1087.52935,12417.1,4.61E+21,17140262777
Kenya,15,66,1,0.14,KEN,2018,77591.99,12191.95,0.14,18730947981,2.98,4.25E+11,3.89E+11,1.96E+11,47014845120,3.24E+23,2.96E+23,1.49E+23,3.58E+22,3.58E+22,1.559E-12,-85.92263,67.17291,12191.95,3.58E+22,18730947981
Kenya,15,66,1,0.21,KEN,2019,70797,18986.93,0.21,20940376508,2.98,6.35E+11,5.78E+11,2.95E+11,76582338624,7.53E+23,6.86E+23,3.5E+23,9.09E+22,9.09E+22,6.86E-13,-55.92934,-26.3258,18986.93,9.09E+22,20940376508
Kenya,15,66,1,0.21,KEN,2020,70797,18986.93,0.21,22771787530,2.98,7.25E+11,5.38E+11,2.61E+11,36332024256,8.61E+23,6.38E+23,3.1E+23,4.31E+22,4.31E+22,1.574E-12,129.21956,68.87568,18986.93,4.31E+22,22771787530
Kenya,15,66,1,0.21,KEN,2021,70797,18986.93,0.21,24748913923,2.98,6.15E+11,3.91E+11,1.75E+11,17496971136,7.3E+23,4.64E+23,2.07E+23,2.08E+22,2.08E+22,3.546E-12,125.67619,281.11221,18986.93,2.08E+22,24748913923
Kuwait,111,21,1,0.91,KWT,2010,5.3,53.47,0.91,520935101.2,100,705072384,73353600,0,0,2.36E+18,2.45E+17,0,0,0,0,0,-100,53.47,0,520935101.2
Kuwait,111,21,1,0.91,KWT,2011,5.3,53.47,0.91,676086956.5,100,633168576,83865024,0,0,2.12E+18,2.8E+17,0,0,0,0,0,-100,53.47,0,676086956.5
Kuwait,111,21,1,0.93,KWT,2012,3.91,49.42,0.93,626295105.4,100,710330688,120455424,2024179.2,22464,2.19E+18,3.72E+17,6.25E+15,6.94E+13,6.94E+13,0.000902629,0,359.44071,49.42,6.94E+13,626295105.4
Kuwait,111,21,1,0.95,KWT,2013,2.72,48.72,0.95,618476727.8,100,711132480,70846272,0,0,2.17E+18,2.16E+17,0,0,0,0,-100,-100,48.72,0,618476727.8
Kuwait,111,21,1,0.93,KWT,2014,3.56,48.51,0.93,732958538.3,100,628639488,91851840,8177241.6,957312,1.91E+18,2.78E+17,2.48E+16,2.9E+15,2.9E+15,2.52531E-05,0,-87.1461,48.51,2.9E+15,732958538.3
Kuwait,111,21,1,0.92,KWT,2015,4.4,52.77,0.92,615819209,100,730107648,72868032,613094.4,95040,2.41E+18,2.4E+17,2.02E+15,3.13E+14,3.13E+14,0.000196462,677.97399,0,52.77,3.13E+14,615819209
Kuwait,111,21,1,0.91,KWT,2016,5.93,60.31,0.91,567030784.5,100,699432192,97887744,412992,5184,2.64E+18,3.69E+17,1.56E+15,1.95E+13,1.95E+13,0.002901838,1377.04119,1377.04119,60.31,1.95E+13,567030784.5
Kuwait,111,21,1,0.67,KWT,2017,30.29,61.63,0.67,633825255.5,100,802998144,104519808,0,0,3.09E+18,4.03E+17,0,0,0,0,-100,-100,61.63,0,633825255.5
Kuwait,111,21,1,0.66,KWT,2018,33.5,66.03,0.66,618143377.5,100,956416896,254764224,69426547.2,14083200,3.95E+18,1.05E+18,2.87E+17,5.81E+16,5.81E+16,1.06393E-06,0,-99.45864,66.03,5.81E+16,618143377.5
Kuwait,111,21,1,0.68,KWT,2019,35.6,74.48,0.68,523785243.7,100,835254720,165333312,1876262.4,31104,3.89E+18,7.7E+17,8.73E+15,1.45E+14,1.45E+14,0.000361758,33913.45677,84.13555,74.48,1.45E+14,523785243.7
Kuwait,111,21,1,0.68,KWT,2020,35.6,74.48,0.68,484739712.6,100,840556224,157991040,4657996.8,17280,3.91E+18,7.35E+17,2.17E+16,8.04E+13,8.04E+13,0.000602622,66.58191,206.73652,74.48,8.04E+13,484739712.6
Kuwait,111,21,1,0.68,KWT,2021,35.6,74.48,0.68,0,100,879562368,106873344,1331942.4,91584,4.09E+18,4.97E+17,6.2E+15,4.26E+14,4.26E+14,0,-100,-100,74.48,4.26E+14,0
Lebanon,11,47,1,0.26,LBN,2010,1659.96,571.57,0.26,1484688069,66.14,12118503744,7691307264,3512960410,1972461888,4.33E+20,2.75E+20,1.25E+20,7.05E+19,7.05E+19,1.39287E-09,0,-12.26293,571.57,7.05E+19,1484688069
Lebanon,11,47,1,0.26,LBN,2011,1659.96,571.57,0.26,1519071310,66.14,10899375552,7726971456,3381993562,1552008384,3.89E+20,2.76E+20,1.21E+20,5.54E+19,5.54E+19,1.81356E-09,30.03417,14.08818,571.57,5.54E+19,1519071310
Lebanon,11,47,1,0.27,LBN,2012,1598.14,600.64,0.27,1657025965,66.14,11941762176,10916033472,5370361344,3308478912,4.48E+20,4.1E+20,2.02E+20,1.24E+20,1.24E+20,8.83836E-10,-51.30638,-44.44634,600.64,1.24E+20,1657025965
Lebanon,11,47,1,0.27,LBN,2013,1595.91,591.29,0.27,1854295202,66.14,12428937216,8818046208,3836808691,2498898816,4.59E+20,3.26E+20,1.42E+20,9.23E+19,9.23E+19,1.32874E-09,50.50224,-16.3905,591.29,9.23E+19,1854295202
Lebanon,11,47,1,0.29,LBN,2014,1538,631.48,0.29,1934777099,66.14,10640063232,6419841408,2277543744,379216512,4.2E+20,2.53E+20,8.99E+19,1.5E+19,1.5E+19,8.53108E-09,543.80512,438.28227,631.48,1.5E+19,1934777099
Lebanon,11,47,1,0.32,LBN,2015,1446.81,691.92,0.32,1640010619,66.14,12344133888,7873749504,2888890790,1579125888,5.34E+20,3.41E+20,1.25E+20,6.83E+19,6.83E+19,1.58814E-09,-81.42239,0,691.92,6.83E+19,1640010619
Lebanon,11,47,1,0.31,LBN,2016,1482.55,654.95,0.31,1394863554,66.14,11258904960,8177355648,3498940454,2189165184,4.61E+20,3.35E+20,1.43E+20,8.96E+19,8.96E+19,1.02965E-09,-35.18567,-35.18567,654.95,8.96E+19,1394863554
Lebanon,11,47,1,0.3,LBN,2017,1558.33,662.31,0.3,1481016184,66.14,11265272640,6448954752,2478660826,899899200,4.66E+20,2.67E+20,1.03E+20,3.73E+19,3.73E+19,2.62612E-09,155.42275,65.55054,662.31,3.73E+19,1481016184
Lebanon,11,47,1,0.29,LBN,2018,1600.52,641.91,0.29,1774360706,66.14,11957333184,11952895680,5584436698,3362572224,4.8E+20,4.8E+20,2.24E+20,1.35E+20,1.35E+20,8.69305E-10,-66.91802,-45.2326,641.91,1.35E+20,1774360706
Lebanon,11,47,1,0.27,LBN,2019,1705.29,629.94,0.27,1635444374,66.14,11554588224,9670746816,4500693504,2872468224,4.55E+20,3.81E+20,1.77E+20,1.13E+20,1.13E+20,9.57242E-10,9.94746,-39.78463,629.94,1.13E+20,1635444374
Lebanon,11,47,1,0.27,LBN,2020,1705.29,629.94,0.27,2320013269,66.14,11650898304,8675406720,3947134579,1977222528,4.59E+20,3.42E+20,1.55E+20,7.78E+19,7.78E+19,1.97231E-09,106.08879,24.09712,629.94,7.78E+19,2320013269
Lebanon,11,47,1,0.27,LBN,2021,1705.29,629.94,0.27,0,66.14,11631119616,8504296704,3771994867,1972192320,4.58E+20,3.35E+20,1.49E+20,7.76E+19,7.76E+19,0,-100,-100,629.94,7.76E+19,0
Lesotho,140,58,1,0,LSO,2010,5166.22,6.11,0,108657668.2,0.07,118843200,109382400,49623667.2,1140480,4.54E+16,4.18E+16,1.9E+16,4.36E+14,4.36E+14,1.74642E-08,0,0,6.11,4.36E+14,108657668.2
Lesotho,140,58,1,0,LSO,2011,5166.22,6.11,0,117207124.1,0.07,101176128,100408896,41584665.6,746496,3.86E+16,3.83E+16,1.59E+16,2.85E+14,2.85E+14,2.87808E-08,64.79871,0,6.11,2.85E+14,117207124.1
Lesotho,140,58,1,0,LSO,2012,5150.07,22.41,0,121291171.5,0.07,442271232,363839040,149736729.6,1779840,6.19E+17,5.1E+17,2.1E+17,2.49E+15,2.49E+15,3.40584E-09,-88.16629,0,22.41,2.49E+15,121291171.5
Lesotho,140,58,1,0,LSO,2013,5158.99,13.49,0,119879202.4,0.05,266502528,201502080,84815424,69120,2.25E+17,1.7E+17,7.15E+16,5.83E+13,5.83E+13,1.02853E-07,2919.90832,0,13.49,5.83E+13,119879202.4
Lesotho,140,58,1,0.01,LSO,2014,5139.95,32.53,0.01,96683147.97,0.05,610326144,497513664,213929510.4,16084224,1.24E+18,1.01E+18,4.35E+17,3.27E+16,3.27E+16,1.47834E-10,-99.85627,0,32.53,3.27E+16,96683147.97
Lesotho,140,58,1,0,LSO,2015,5152.45,20.02,0,89241290.39,0.05,358708608,243324864,77881651.2,0,4.49E+17,3.04E+17,9.74E+16,0,0,0,-100,0,20.02,0,89241290.39
Lesotho,140,58,1,0,LSO,2016,5156.39,15.95,0,115220519,0.05,293915520,214963200,71866137.6,15552,2.93E+17,2.14E+17,7.16E+16,1.55E+13,1.55E+13,3.71598E-07,0,0,15.95,1.55E+13,115220519
Lesotho,140,58,1,0,LSO,2017,5155.76,16.37,0,114497983.8,0.05,305493120,233931456,92463552,10368,3.13E+17,2.39E+17,9.46E+16,1.06E+13,1.06E+13,5.39688E-07,45.235,0,16.37,1.06E+13,114497983.8
Lesotho,140,58,1,0,LSO,2018,5154.21,18.13,0,108650443.2,0.04,326503872,282640320,110551219.2,309312,3.7E+17,3.2E+17,1.25E+17,3.5E+14,3.5E+14,1.23999E-08,-97.70241,0,18.13,3.5E+14,108650443.2
Lesotho,140,58,1,0,LSO,2019,5155.76,16.72,0,106351637.6,0.04,303912000,237043584,104563008,2756160,3.18E+17,2.48E+17,1.09E+17,2.88E+15,2.88E+15,1.47701E-09,-88.0885,0,16.72,2.88E+15,106351637.6
Lesotho,140,58,1,0,LSO,2020,5155.76,16.72,0,106744378.5,0.04,349348032,268923456,123287616,44928,3.65E+17,2.81E+17,1.29E+17,4.69E+13,4.69E+13,9.09434E-08,6057.26961,0,16.72,4.69E+13,106744378.5
Lesotho,140,58,1,0,LSO,2021,5155.76,16.72,0,123457448.9,0.04,333657792,247726080,97979673.6,0,3.49E+17,2.59E+17,1.02E+17,0,0,0,-100,0,16.72,0,123457448.9
Liberia,81,44,1,0,LBR,2010,21.57,0.06,0,895104600,0.02,2374272,7162560,4074278.4,2486592,8.9E+12,2.69E+13,1.53E+13,9.32E+12,9.32E+12,1.91985E-06,0,102.59393,0.06,9.32E+12,895104600
Liberia,81,44,1,0,LBR,2011,21.57,0.06,0,1062326000,0.02,2598912,6303744,3542054.4,1975104,9.75E+12,2.36E+13,1.33E+13,7.41E+12,7.41E+12,2.86858E-06,49.41651,202.70877,0.06,7.41E+12,1062326000
Liberia,81,44,1,0,LBR,2012,21.63,0,0,1304039100,0.02,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,1304039100
Liberia,81,44,1,0,LBR,2013,21.63,0,0,1255945200,0.02,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,1255945200
Liberia,81,44,1,0.01,LBR,2014,21.51,0.12,0.01,1177333400,0.02,4779648,12298176,6850483.2,4378752,3.58E+13,9.22E+13,5.14E+13,3.28E+13,3.28E+13,7.16999E-07,0,-24.33827,0.12,3.28E+13,1177333400
Liberia,81,44,1,0.01,LBR,2015,21.51,0.12,0.01,1110235200,0.02,4646592,10345536,5195059.2,3124224,3.48E+13,7.76E+13,3.9E+13,2.34E+13,2.34E+13,9.47635E-07,32.16721,0,0.12,2.34E+13,1110235200
